FIPSCode,CountyName,State,Estimatedhesitant,Estimatedhesitantorunsure,Estimatedstronglyhesitant,SVI,SVICategory,CVAC,LevelOfConcern,PercentAdultsFullyVaccinated,StateCode,StateP,fips
13161,"Jeff Davis County, Georgia",GEORGIA,0.1864,0.2692,0.1219,0.94,Very High Vulnerability,0.94,Very High Concern,0.046,GA,Georgia,13161
13169,"Jones County, Georgia",GEORGIA,0.1478,0.2184,0.0935,0.38,Low Vulnerability,0.58,Moderate Concern,0.175,GA,Georgia,13169
13163,"Jefferson County, Georgia",GEORGIA,0.1623,0.2462,0.1043,0.94,Very High Vulnerability,0.91,Very High Concern,0.235,GA,Georgia,13163
13321,"Worth County, Georgia",GEORGIA,0.1624,0.2374,0.1034,0.74,High Vulnerability,0.88,Very High Concern,0.098,GA,Georgia,13321
13305,"Wayne County, Georgia",GEORGIA,0.1864,0.2692,0.1219,0.92,Very High Vulnerability,0.77,High Concern,0.272,GA,Georgia,13305
15001,"Hawaii County, Hawaii",HAWAII,0.0638,0.1031,0.0334,0.58,Moderate Vulnerability,0.35,Low Concern,null,HI,Hawaii,15001
13303,"Washington County, Georgia",GEORGIA,0.1623,0.2462,0.1043,0.95,Very High Vulnerability,0.84,Very High Concern,0.078,GA,Georgia,13303
13313,"Whitfield County, Georgia",GEORGIA,0.1527,0.2212,0.0956,0.88,Very High Vulnerability,0.84,Very High Concern,0.157,GA,Georgia,13313
13311,"White County, Georgia",GEORGIA,0.1469,0.2076,0.0934,0.24,Low Vulnerability,0.61,High Concern,0.054,GA,Georgia,13311
13315,"Wilcox County, Georgia",GEORGIA,0.1728,0.2541,0.1117,0.82,Very High Vulnerability,0.95,Very High Concern,0.065,GA,Georgia,13315
15003,"Honolulu County, Hawaii",HAWAII,0.0507,0.0848,0.0275,0.47,Moderate Vulnerability,0.3,Low Concern,null,HI,Hawaii,15003
13309,"Wheeler County, Georgia",GEORGIA,0.1864,0.2692,0.1219,0.81,Very High Vulnerability,0.98,Very High Concern,0.045,GA,Georgia,13309
13317,"Wilkes County, Georgia",GEORGIA,0.1623,0.2462,0.1043,0.76,High Vulnerability,0.89,Very High Concern,0.106,GA,Georgia,13317
15005,"Kalawao County, Hawaii",HAWAII,0.061,0.0979,0.0326,0.32,Low Vulnerability,0.57,Moderate Concern,null,HI,Hawaii,15005
13307,"Webster County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.79,High Vulnerability,0.86,Very High Concern,0.112,GA,Georgia,13307
13319,"Wilkinson County, Georgia",GEORGIA,0.1478,0.2184,0.0935,0.79,High Vulnerability,0.9,Very High Concern,0.141,GA,Georgia,13319
21031,"Butler County, Kentucky",KENTUCKY,0.2053,0.2637,0.1375,0.79,High Vulnerability,0.51,Moderate Concern,0.393,KY,Kentucky,21031
21041,"Carroll County, Kentucky",KENTUCKY,0.169,0.2127,0.1103,0.89,Very High Vulnerability,0.49,Moderate Concern,0.436,KY,Kentucky,21041
21021,"Boyle County, Kentucky",KENTUCKY,0.1889,0.2392,0.1251,0.43,Moderate Vulnerability,0.1,Very Low Concern,0.516,KY,Kentucky,21021
21051,"Clay County, Kentucky",KENTUCKY,0.221,0.2796,0.1503,0.91,Very High Vulnerability,0.53,Moderate Concern,0.336,KY,Kentucky,21051
21043,"Carter County, Kentucky",KENTUCKY,0.1975,0.2492,0.1302,0.82,Very High Vulnerability,0.48,Moderate Concern,0.353,KY,Kentucky,21043
21033,"Caldwell County, Kentucky",KENTUCKY,0.1972,0.2532,0.1314,0.5,Moderate Vulnerability,0.23,Low Concern,0.442,KY,Kentucky,21033
21035,"Calloway County, Kentucky",KENTUCKY,0.1792,0.229,0.1171,0.5,Moderate Vulnerability,0.14,Very Low Concern,0.377,KY,Kentucky,21035
21019,"Boyd County, Kentucky",KENTUCKY,0.1975,0.2492,0.1302,0.69,High Vulnerability,0.11,Very Low Concern,0.374,KY,Kentucky,21019
21049,"Clark County, Kentucky",KENTUCKY,0.1874,0.2378,0.1225,0.61,High Vulnerability,0.08,Very Low Concern,0.481,KY,Kentucky,21049
23027,"Waldo County, Maine",MAINE,0.0948,0.1285,0.078,0.22,Low Vulnerability,0.31,Low Concern,0.617,ME,Maine,23027
25005,"Bristol County, Massachusetts",MASSACHUSETTS,0.0572,0.0853,0.0417,0.52,Moderate Vulnerability,0.06,Very Low Concern,0.545,MA,Massachusetts,25005
25025,"Suffolk County, Massachusetts",MASSACHUSETTS,0.0442,0.0693,0.0317,0.74,High Vulnerability,0.05,Very Low Concern,0.616,MA,Massachusetts,25025
25027,"Worcester County, Massachusetts",MASSACHUSETTS,0.049,0.0729,0.0356,0.41,Moderate Vulnerability,0.03,Very Low Concern,0.593,MA,Massachusetts,25027
26005,"Allegan County, Michigan",MICHIGAN,0.1072,0.1841,0.0664,0.18,Very Low Vulnerability,0.28,Low Concern,0.474,MI,Michigan,26005
26001,"Alcona County, Michigan",MICHIGAN,0.0976,0.1717,0.06,0.26,Low Vulnerability,0.37,Low Concern,0.526,MI,Michigan,26001
26003,"Alger County, Michigan",MICHIGAN,0.1087,0.1903,0.0665,0.45,Moderate Vulnerability,0.53,Moderate Concern,0.583,MI,Michigan,26003
26015,"Barry County, Michigan",MICHIGAN,0.0962,0.1711,0.0593,0.09,Very Low Vulnerability,0.22,Low Concern,0.442,MI,Michigan,26015
26013,"Baraga County, Michigan",MICHIGAN,0.095,0.169,0.0584,0.66,High Vulnerability,0.63,High Concern,0.493,MI,Michigan,26013
26011,"Arenac County, Michigan",MICHIGAN,0.1033,0.1808,0.0645,0.51,Moderate Vulnerability,0.44,Moderate Concern,0.481,MI,Michigan,26011
26017,"Bay County, Michigan",MICHIGAN,0.0932,0.1634,0.0571,0.44,Moderate Vulnerability,0.29,Low Concern,0.529,MI,Michigan,26017
26035,"Clare County, Michigan",MICHIGAN,0.1102,0.1983,0.0688,0.77,High Vulnerability,0.71,High Concern,0.416,MI,Michigan,26035
26027,"Cass County, Michigan",MICHIGAN,0.099,0.1737,0.0608,0.33,Low Vulnerability,0.33,Low Concern,0.377,MI,Michigan,26027
26037,"Clinton County, Michigan",MICHIGAN,0.0842,0.146,0.0507,0.04,Very Low Vulnerability,0.22,Low Concern,0.531,MI,Michigan,26037
26045,"Eaton County, Michigan",MICHIGAN,0.0842,0.146,0.0507,0.31,Low Vulnerability,0.26,Low Concern,0.512,MI,Michigan,26045
26043,"Dickinson County, Michigan",MICHIGAN,0.095,0.169,0.0584,0.23,Low Vulnerability,0.28,Low Concern,0.619,MI,Michigan,26043
26053,"Gogebic County, Michigan",MICHIGAN,0.095,0.169,0.0584,0.4,Moderate Vulnerability,0.57,Moderate Concern,0.573,MI,Michigan,26053
26029,"Charlevoix County, Michigan",MICHIGAN,0.1025,0.1774,0.063,0.1,Very Low Vulnerability,0.24,Low Concern,0.618,MI,Michigan,26029
26051,"Gladwin County, Michigan",MICHIGAN,0.1033,0.1808,0.0645,0.54,Moderate Vulnerability,0.67,High Concern,0.451,MI,Michigan,26051
26041,"Delta County, Michigan",MICHIGAN,0.1087,0.1903,0.0665,0.35,Low Vulnerability,0.45,Moderate Concern,0.583,MI,Michigan,26041
26031,"Cheboygan County, Michigan",MICHIGAN,0.0976,0.1717,0.06,0.29,Low Vulnerability,0.31,Low Concern,0.47,MI,Michigan,26031
26055,"Grand Traverse County, Michigan",MICHIGAN,0.0882,0.153,0.0537,0.18,Very Low Vulnerability,0.08,Very Low Concern,0.639,MI,Michigan,26055
26049,"Genesee County, Michigan",MICHIGAN,0.1073,0.1964,0.0658,0.66,High Vulnerability,0.4,Moderate Concern,0.451,MI,Michigan,26049
26033,"Chippewa County, Michigan",MICHIGAN,0.1087,0.1903,0.0665,0.72,High Vulnerability,0.62,High Concern,0.658,MI,Michigan,26033
26039,"Crawford County, Michigan",MICHIGAN,0.0976,0.1717,0.06,0.37,Low Vulnerability,0.32,Low Concern,0.451,MI,Michigan,26039
26047,"Emmet County, Michigan",MICHIGAN,0.1025,0.1774,0.063,0.14,Very Low Vulnerability,0.16,Very Low Concern,0.689,MI,Michigan,26047
26085,"Lake County, Michigan",MICHIGAN,0.1047,0.1816,0.0644,0.78,High Vulnerability,0.63,High Concern,0.546,MI,Michigan,26085
26087,"Lapeer County, Michigan",MICHIGAN,0.0987,0.1711,0.0611,0.24,Low Vulnerability,0.39,Low Concern,0.42,MI,Michigan,26087
26081,"Kent County, Michigan",MICHIGAN,0.0906,0.1603,0.0542,0.48,Moderate Vulnerability,0.19,Very Low Concern,0.56,MI,Michigan,26081
26091,"Lenawee County, Michigan",MICHIGAN,0.1073,0.1892,0.0668,0.41,Moderate Vulnerability,0.35,Low Concern,0.445,MI,Michigan,26091
26093,"Livingston County, Michigan",MICHIGAN,0.0815,0.1385,0.0499,0.01,Very Low Vulnerability,0.17,Very Low Concern,0.549,MI,Michigan,26093
26125,"Oakland County, Michigan",MICHIGAN,0.0719,0.1261,0.0436,0.11,Very Low Vulnerability,0.11,Very Low Concern,0.601,MI,Michigan,26125
26109,"Menominee County, Michigan",MICHIGAN,0.1087,0.1903,0.0665,0.28,Low Vulnerability,0.55,Moderate Concern,0.618,MI,Michigan,26109
26135,"Oscoda County, Michigan",MICHIGAN,0.0976,0.1717,0.06,0.67,High Vulnerability,0.69,High Concern,0.406,MI,Michigan,26135
26127,"Oceana County, Michigan",MICHIGAN,0.1047,0.1816,0.0644,0.86,Very High Vulnerability,0.63,High Concern,0.495,MI,Michigan,26127
26107,"Mecosta County, Michigan",MICHIGAN,0.1125,0.1974,0.0699,0.6,Moderate Vulnerability,0.55,Moderate Concern,0.364,MI,Michigan,26107
26117,"Montcalm County, Michigan",MICHIGAN,0.1125,0.1974,0.0699,0.61,High Vulnerability,0.7,High Concern,0.38,MI,Michigan,26117
26115,"Monroe County, Michigan",MICHIGAN,0.0983,0.1685,0.0604,0.15,Very Low Vulnerability,0.31,Low Concern,0.4,MI,Michigan,26115
26133,"Osceola County, Michigan",MICHIGAN,0.1125,0.1974,0.0699,0.74,High Vulnerability,0.74,High Concern,0.391,MI,Michigan,26133
26119,"Montmorency County, Michigan",MICHIGAN,0.0976,0.1717,0.06,0.37,Low Vulnerability,0.38,Low Concern,0.492,MI,Michigan,26119
26129,"Ogemaw County, Michigan",MICHIGAN,0.1033,0.1808,0.0645,0.63,High Vulnerability,0.44,Moderate Concern,0.416,MI,Michigan,26129
26105,"Mason County, Michigan",MICHIGAN,0.1047,0.1816,0.0644,0.34,Low Vulnerability,0.41,Moderate Concern,0.574,MI,Michigan,26105
26139,"Ottawa County, Michigan",MICHIGAN,0.084,0.1488,0.0514,0.22,Low Vulnerability,0.19,Very Low Concern,0.53,MI,Michigan,26139
30075,"Powder River County, Montana",MONTANA,0.2639,0.3131,0.1799,0.04,Very Low Vulnerability,0.14,Very Low Concern,0.188,MT,Montana,30075
30083,"Richland County, Montana",MONTANA,0.2639,0.3131,0.1799,0.21,Low Vulnerability,0.33,Low Concern,0.322,MT,Montana,30083
30093,"Silver Bow County, Montana",MONTANA,0.2268,0.2694,0.1537,0.53,Moderate Vulnerability,0.28,Low Concern,0.563,MT,Montana,30093
30073,"Pondera County, Montana",MONTANA,0.267,0.3233,0.1824,0.83,Very High Vulnerability,0.4,Low Concern,0.475,MT,Montana,30073
30081,"Ravalli County, Montana",MONTANA,0.2397,0.2895,0.1622,0.19,Very Low Vulnerability,0.2,Very Low Concern,0.438,MT,Montana,30081
30087,"Rosebud County, Montana",MONTANA,0.2639,0.3131,0.1799,0.61,High Vulnerability,0.59,Moderate Concern,0.712,MT,Montana,30087
30079,"Prairie County, Montana",MONTANA,0.2639,0.3131,0.1799,0.08,Very Low Vulnerability,0.2,Very Low Concern,0.358,MT,Montana,30079
31067,"Gage County, Nebraska",NEBRASKA,0.0891,0.1354,0.0555,0.11,Very Low Vulnerability,0.08,Very Low Concern,0.378,NE,Nebraska,31067
31031,"Cherry County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.23,Low Vulnerability,0.21,Low Concern,0.322,NE,Nebraska,31031
31057,"Dundy County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.3,Low Vulnerability,0.26,Low Concern,0.327,NE,Nebraska,31057
31033,"Cheyenne County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.12,Very Low Vulnerability,0.09,Very Low Concern,0.396,NE,Nebraska,31033
31041,"Custer County, Nebraska",NEBRASKA,0.0903,0.138,0.0558,0.18,Very Low Vulnerability,0.19,Very Low Concern,0.345,NE,Nebraska,31041
31039,"Cuming County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.19,Very Low Vulnerability,0.29,Low Concern,0.49,NE,Nebraska,31039
31059,"Fillmore County, Nebraska",NEBRASKA,0.0891,0.1354,0.0555,0.06,Very Low Vulnerability,0.12,Very Low Concern,0.453,NE,Nebraska,31059
31049,"Deuel County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.17,Very Low Vulnerability,0.31,Low Concern,0.267,NE,Nebraska,31049
31159,"Seward County, Nebraska",NEBRASKA,0.0891,0.1354,0.0555,0.05,Very Low Vulnerability,0.17,Very Low Concern,0.465,NE,Nebraska,31159
31169,"Thayer County, Nebraska",NEBRASKA,0.0891,0.1354,0.0555,0.06,Very Low Vulnerability,0.21,Low Concern,0.429,NE,Nebraska,31169
31139,"Pierce County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.02,Very Low Vulnerability,0.02,Very Low Concern,0.381,NE,Nebraska,31139
31151,"Saline County, Nebraska",NEBRASKA,0.0891,0.1354,0.0555,0.6,Moderate Vulnerability,0.42,Moderate Concern,0.437,NE,Nebraska,31151
31161,"Sheridan County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.6,Moderate Vulnerability,0.43,Moderate Concern,0.29,NE,Nebraska,31161
31131,"Otoe County, Nebraska",NEBRASKA,0.0891,0.1354,0.0555,0.23,Low Vulnerability,0.26,Low Concern,0.504,NE,Nebraska,31131
31153,"Sarpy County, Nebraska",NEBRASKA,0.0819,0.1234,0.0496,0.1,Very Low Vulnerability,0.09,Very Low Concern,0.5,NE,Nebraska,31153
39035,"Cuyahoga County, Ohio",OHIO,0.1219,0.1776,0.0713,0.68,High Vulnerability,0.24,Low Concern,0.57,OH,Ohio,39035
39045,"Fairfield County, Ohio",OHIO,0.1335,0.1826,0.0796,0.24,Low Vulnerability,0.06,Very Low Concern,0.516,OH,Ohio,39045
39025,"Clermont County, Ohio",OHIO,0.1363,0.1845,0.0816,0.1,Very Low Vulnerability,0.06,Very Low Concern,0.513,OH,Ohio,39025
39017,"Butler County, Ohio",OHIO,0.1336,0.1883,0.0801,0.36,Low Vulnerability,0.12,Very Low Concern,0.492,OH,Ohio,39017
39037,"Darke County, Ohio",OHIO,0.143,0.1969,0.0854,0.13,Very Low Vulnerability,0.13,Very Low Concern,0.364,OH,Ohio,39037
39039,"Defiance County, Ohio",OHIO,0.1416,0.1976,0.0848,0.22,Low Vulnerability,0.1,Very Low Concern,0.462,OH,Ohio,39039
39023,"Clark County, Ohio",OHIO,0.1534,0.2178,0.0918,0.73,High Vulnerability,0.23,Low Concern,0.484,OH,Ohio,39023
39015,"Brown County, Ohio",OHIO,0.1555,0.2117,0.0931,0.4,Moderate Vulnerability,0.32,Low Concern,0.363,OH,Ohio,39015
39041,"Delaware County, Ohio",OHIO,0.1031,0.1382,0.0611,0.02,Very Low Vulnerability,0,Very Low Concern,0.705,OH,Ohio,39041
39031,"Coshocton County, Ohio",OHIO,0.1753,0.237,0.113,0.62,High Vulnerability,0.54,Moderate Concern,0.353,OH,Ohio,39031
39021,"Champaign County, Ohio",OHIO,0.1474,0.2052,0.0885,0.3,Low Vulnerability,0.18,Very Low Concern,0.409,OH,Ohio,39021
39029,"Columbiana County, Ohio",OHIO,0.1436,0.1989,0.085,0.49,Moderate Vulnerability,0.25,Low Concern,0.437,OH,Ohio,39029
39033,"Crawford County, Ohio",OHIO,0.1468,0.2064,0.088,0.32,Low Vulnerability,0.24,Low Concern,0.418,OH,Ohio,39033
39043,"Erie County, Ohio",OHIO,0.1304,0.1814,0.077,0.29,Low Vulnerability,0.07,Very Low Concern,0.54,OH,Ohio,39043
47155,"Sevier County, Tennessee",TENNESSEE,0.1411,0.2073,0.0884,0.61,High Vulnerability,0.53,Moderate Concern,0.358,TN,Tennessee,47155
47165,"Sumner County, Tennessee",TENNESSEE,0.1221,0.1799,0.0754,0.21,Low Vulnerability,0.63,High Concern,0.364,TN,Tennessee,47165
47175,"Van Buren County, Tennessee",TENNESSEE,0.1382,0.2064,0.0879,0.6,High Vulnerability,0.97,Very High Concern,0.439,TN,Tennessee,47175
47167,"Tipton County, Tennessee",TENNESSEE,0.1337,0.2022,0.0837,0.45,Moderate Vulnerability,0.66,High Concern,0.279,TN,Tennessee,47167
47189,"Wilson County, Tennessee",TENNESSEE,0.1169,0.1696,0.0722,0.15,Very Low Vulnerability,0.56,Moderate Concern,0.406,TN,Tennessee,47189
48001,"Anderson County, Texas",TEXAS,0.1398,0.2105,0.0948,0.79,High Vulnerability,0.95,Very High Concern,null,TX,Texas,48001
47157,"Shelby County, Tennessee",TENNESSEE,0.1174,0.1886,0.0718,0.78,High Vulnerability,0.72,High Concern,0.393,TN,Tennessee,47157
48019,"Bandera County, Texas",TEXAS,0.1146,0.174,0.0756,0.51,Moderate Vulnerability,0.77,High Concern,null,TX,Texas,48019
48029,"Bexar County, Texas",TEXAS,0.1005,0.1587,0.0641,0.83,Very High Vulnerability,0.87,Very High Concern,null,TX,Texas,48029
48017,"Bailey County, Texas",TEXAS,0.1143,0.1758,0.0766,0.8,Very High Vulnerability,0.96,Very High Concern,null,TX,Texas,48017
48023,"Baylor County, Texas",TEXAS,0.1293,0.1898,0.087,0.16,Very Low Vulnerability,0.78,High Concern,null,TX,Texas,48023
48079,"Cochran County, Texas",TEXAS,0.1143,0.1758,0.0766,0.86,Very High Vulnerability,0.99,Very High Concern,null,TX,Texas,48079
48105,"Crockett County, Texas",TEXAS,0.1235,0.1873,0.0822,0.69,High Vulnerability,0.9,Very High Concern,null,TX,Texas,48105
48081,"Coke County, Texas",TEXAS,0.1235,0.1873,0.0822,0.62,High Vulnerability,0.91,Very High Concern,null,TX,Texas,48081
48089,"Colorado County, Texas",TEXAS,0.1114,0.1704,0.0738,0.68,High Vulnerability,0.93,Very High Concern,null,TX,Texas,48089
48087,"Collingsworth County, Texas",TEXAS,0.1241,0.1883,0.0824,0.89,Very High Vulnerability,0.98,Very High Concern,null,TX,Texas,48087
48097,"Cooke County, Texas",TEXAS,0.1317,0.1945,0.0881,0.62,High Vulnerability,0.85,Very High Concern,null,TX,Texas,48097
48095,"Concho County, Texas",TEXAS,0.1235,0.1873,0.0822,0.43,Moderate Vulnerability,0.96,Very High Concern,null,TX,Texas,48095
48099,"Coryell County, Texas",TEXAS,0.1264,0.1929,0.0847,0.78,High Vulnerability,0.82,Very High Concern,null,TX,Texas,48099
48085,"Collin County, Texas",TEXAS,0.083,0.1234,0.0542,0.15,Very Low Vulnerability,0.49,Moderate Concern,null,TX,Texas,48085
48101,"Cottle County, Texas",TEXAS,0.1293,0.1898,0.087,0.94,Very High Vulnerability,1,Very High Concern,null,TX,Texas,48101
48093,"Comanche County, Texas",TEXAS,0.1278,0.1901,0.086,0.73,High Vulnerability,0.92,Very High Concern,null,TX,Texas,48093
48083,"Coleman County, Texas",TEXAS,0.1278,0.1901,0.086,0.42,Moderate Vulnerability,0.94,Very High Concern,null,TX,Texas,48083
48077,"Clay County, Texas",TEXAS,0.1293,0.1898,0.087,0.32,Low Vulnerability,0.68,High Concern,null,TX,Texas,48077
48103,"Crane County, Texas",TEXAS,0.1166,0.1765,0.0789,0.47,Moderate Vulnerability,0.93,Very High Concern,null,TX,Texas,48103
48091,"Comal County, Texas",TEXAS,0.0937,0.1369,0.0619,0.24,Low Vulnerability,0.64,High Concern,null,TX,Texas,48091
48109,"Culberson County, Texas",TEXAS,0.1166,0.1765,0.0789,1,Very High Vulnerability,1,Very High Concern,null,TX,Texas,48109
48187,"Guadalupe County, Texas",TEXAS,0.1024,0.1543,0.0667,0.43,Moderate Vulnerability,0.77,High Concern,null,TX,Texas,48187
48185,"Grimes County, Texas",TEXAS,0.1225,0.1864,0.0827,0.86,Very High Vulnerability,0.9,Very High Concern,null,TX,Texas,48185
48183,"Gregg County, Texas",TEXAS,0.1265,0.1924,0.0851,0.88,Very High Vulnerability,0.79,High Concern,null,TX,Texas,48183
48181,"Grayson County, Texas",TEXAS,0.1317,0.1945,0.0881,0.66,High Vulnerability,0.79,High Concern,null,TX,Texas,48181
48193,"Hamilton County, Texas",TEXAS,0.1264,0.1929,0.0847,0.61,High Vulnerability,0.78,High Concern,null,TX,Texas,48193
48199,"Hardin County, Texas",TEXAS,0.1338,0.1949,0.0899,0.25,Low Vulnerability,0.81,Very High Concern,null,TX,Texas,48199
48201,"Harris County, Texas",TEXAS,0.1057,0.1669,0.0691,0.72,High Vulnerability,0.79,High Concern,null,TX,Texas,48201
48203,"Harrison County, Texas",TEXAS,0.1276,0.1901,0.0861,0.73,High Vulnerability,0.94,Very High Concern,null,TX,Texas,48203
48197,"Hardeman County, Texas",TEXAS,0.1293,0.1898,0.087,0.73,High Vulnerability,0.96,Very High Concern,null,TX,Texas,48197
48281,"Lampasas County, Texas",TEXAS,0.1264,0.1929,0.0847,0.54,Moderate Vulnerability,0.88,Very High Concern,null,TX,Texas,48281
48279,"Lamb County, Texas",TEXAS,0.1143,0.1758,0.0766,0.9,Very High Vulnerability,0.99,Very High Concern,null,TX,Texas,48279
48289,"Leon County, Texas",TEXAS,0.1225,0.1864,0.0827,0.62,High Vulnerability,0.92,Very High Concern,null,TX,Texas,48289
48287,"Lee County, Texas",TEXAS,0.124,0.188,0.0827,0.68,High Vulnerability,0.88,Very High Concern,null,TX,Texas,48287
48291,"Liberty County, Texas",TEXAS,0.1377,0.2028,0.0929,0.94,Very High Vulnerability,0.97,Very High Concern,null,TX,Texas,48291
48285,"Lavaca County, Texas",TEXAS,0.1134,0.1709,0.0762,0.69,High Vulnerability,0.91,Very High Concern,null,TX,Texas,48285
48283,"La Salle County, Texas",TEXAS,0.107,0.1724,0.0705,0.82,Very High Vulnerability,0.97,Very High Concern,null,TX,Texas,48283
48293,"Limestone County, Texas",TEXAS,0.1248,0.188,0.085,0.95,Very High Vulnerability,0.98,Very High Concern,null,TX,Texas,48293
48297,"Live Oak County, Texas",TEXAS,0.1146,0.1867,0.0742,0.69,High Vulnerability,0.95,Very High Concern,null,TX,Texas,48297
48299,"Llano County, Texas",TEXAS,0.1264,0.1929,0.0847,0.47,Moderate Vulnerability,0.76,High Concern,null,TX,Texas,48299
48301,"Loving County, Texas",TEXAS,0.1166,0.1765,0.0789,0.76,High Vulnerability,0.83,Very High Concern,null,TX,Texas,48301
48315,"Marion County, Texas",TEXAS,0.1276,0.1901,0.0861,0.69,High Vulnerability,0.97,Very High Concern,null,TX,Texas,48315
48337,"Montague County, Texas",TEXAS,0.1293,0.1898,0.087,0.58,Moderate Vulnerability,0.93,Very High Concern,null,TX,Texas,48337
48335,"Mitchell County, Texas",TEXAS,0.1278,0.1901,0.086,0.62,High Vulnerability,0.97,Very High Concern,null,TX,Texas,48335
48325,"Medina County, Texas",TEXAS,0.1146,0.174,0.0756,0.67,High Vulnerability,0.95,Very High Concern,null,TX,Texas,48325
48313,"Madison County, Texas",TEXAS,0.1225,0.1864,0.0827,0.84,Very High Vulnerability,0.96,Very High Concern,null,TX,Texas,48313
48327,"Menard County, Texas",TEXAS,0.1235,0.1873,0.0822,0.59,Moderate Vulnerability,0.97,Very High Concern,null,TX,Texas,48327
48329,"Midland County, Texas",TEXAS,0.1034,0.1564,0.067,0.47,Moderate Vulnerability,0.72,High Concern,null,TX,Texas,48329
48319,"Mason County, Texas",TEXAS,0.1235,0.1873,0.0822,0.36,Low Vulnerability,0.81,Very High Concern,null,TX,Texas,48319
48311,"McMullen County, Texas",TEXAS,0.1146,0.1867,0.0742,0.76,High Vulnerability,0.83,Very High Concern,null,TX,Texas,48311
48321,"Matagorda County, Texas",TEXAS,0.1114,0.1704,0.0738,0.91,Very High Vulnerability,0.94,Very High Concern,null,TX,Texas,48321
48331,"Milam County, Texas",TEXAS,0.1225,0.1864,0.0827,0.76,High Vulnerability,0.95,Very High Concern,null,TX,Texas,48331
48339,"Montgomery County, Texas",TEXAS,0.1086,0.1585,0.0725,0.39,Low Vulnerability,0.67,High Concern,null,TX,Texas,48339
48317,"Martin County, Texas",TEXAS,0.1235,0.1873,0.0822,0.42,Moderate Vulnerability,0.89,Very High Concern,null,TX,Texas,48317
48333,"Mills County, Texas",TEXAS,0.1264,0.1929,0.0847,0.77,High Vulnerability,0.95,Very High Concern,null,TX,Texas,48333
48323,"Maverick County, Texas",TEXAS,0.107,0.1724,0.0705,0.97,Very High Vulnerability,1,Very High Concern,null,TX,Texas,48323
48389,"Reeves County, Texas",TEXAS,0.1166,0.1765,0.0789,0.78,High Vulnerability,0.98,Very High Concern,null,TX,Texas,48389
48391,"Refugio County, Texas",TEXAS,0.1183,0.18,0.0772,0.94,Very High Vulnerability,0.99,Very High Concern,null,TX,Texas,48391
48369,"Parmer County, Texas",TEXAS,0.1241,0.1883,0.0824,0.76,High Vulnerability,0.97,Very High Concern,null,TX,Texas,48369
48381,"Randall County, Texas",TEXAS,0.1021,0.1521,0.0667,0.22,Low Vulnerability,0.6,High Concern,null,TX,Texas,48381
